"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37524","View transaction details","firefox","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","16288","transaction_history_delete","chromium","2026-04-12","passed","2026-04-12","","sellbook\transection_history_delet.spec.js","",""
"","28195","TC-08: View transaction details","chromium","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","30873","TC-03: Custom date filter","chromium","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","27721","Edit purchase book","firefox","2026-04-12","failed","2026-04-12","","purchasebook\edit_purchasebook.spec.js","",""
"","30581","sellbook_download_button","firefox","2026-04-12","passed","2026-04-12","","sellbook\sellbook_download_button.spec.js","",""
"","32266","Home","firefox","2026-04-12","failed","2026-04-12","","home.spec.js","",""
"","24034","Total amount visible","chromium","2026-04-12","failed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","36432","TC-04: Only amount, rest empty","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","52241","Cashbox Flow (Cash In & Cash Out)","firefox","2026-04-12","failed","2026-04-12","","cashbox\cashbox.spec.js","",""
"","41718","Download / Print","firefox","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","35972","duebook_searchbar","firefox","2026-04-12","failed","2026-04-12","","Duebook\duebook_searchbar.spec.js","",""
"","8734","TC-06: Total purchase amount visible","chromium","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","36220","Purchase product search","firefox","2026-04-12","failed","2026-04-12","","purchase\productsearch.spec.js","",""
"","60383","Sell Book Search","firefox","2026-04-12","failed","2026-04-12","","sellbook\sellbook_searchbar.spec.js","",""
"","25076","TC-05: Amount and Profit","chromium","2026-04-12","failed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","13033","TC-04: Transaction per page","chromium","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","61628","TC-01: Default date sell","firefox","2026-04-12","failed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","42583","Transaction count change","firefox","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","8299","Login with valid phone and pin","chromium","2026-04-12","passed","2026-04-12","","login\login.spec.js","",""
"","36785","test","chromium","2026-04-12","passed","2026-04-12","","onlineshop\onlineshop.spec.js","",""
"","14101","Search by mobile number","chromium","2026-04-12","passed","2026-04-12","Sales Book Module","sellbook\sellbook.spec.js","",""
"","35038","Purchasebook Searchbar","firefox","2026-04-12","failed","2026-04-12","","purchasebook\search_purchase.spec.js","",""
"","16966","TC-06: Amount with customer info","firefox","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","17948","TC-01: Search functionality","firefox","2026-04-12","passed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","11460","TC-07: Open Quick Sell","chromium","2026-04-12","passed","2026-04-12","Quick Sell Module","sales\quicksell.spec.js","",""
"","49999","TC-09: Delete transaction","firefox","2026-04-12","failed","2026-04-12","Purchase Book Module","purchasebook\purchasebook.spec.js","",""
"","24107","sellbook_download_button","chromium","2026-04-12","passed","2026-04-12","","sellbook\sellbook_download_button.spec.js","",""
